shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2362,49.84325,24.02276,142,10857.824693515591
2362,49.8432,24.02264,143,10868.069455043888
2362,49.84311,24.02202,144,10913.640604796221
2362,49.84266,24.01838,145,11179.410748484608
2362,49.84261,24.01821,146,11192.809155939769
2362,49.84241,24.01766,147,11238.086790859086
2362,49.84158,24.0156,148,11412.268724627542
2362,49.84203,24.01558,149,11462.326990979609
2362,49.84158,24.0156,150,11512.385257331676
2362,49.84024,24.0122,151,11798.12677902495
2362,49.83869,24.00822,152,12131.546605793921
2362,49.83817,24.00695,153,12239.428196099201
2362,49.83769,24.00557,154,12351.870399183224
2362,49.83752,24.00511,155,12389.891739326851
2362,49.83718,24.00402,156,12476.724757982558
2362,49.8368,24.00278,157,12575.181541186847
2362,49.83677,24.00263,158,12586.444445615609
2362,49.83663,24.0019,159,12641.063450468739
2362,49.83666,24.00205,160,12652.32638464572
2362,49.83668,24.00188,161,12664.719485114843
2362,49.83674,24.00175,162,12676.183961858209
2362,49.83683,24.0017,163,12686.814543839824
2362,49.8369,24.00171,164,12694.631158172266
2362,49.83696,24.00164,165,12702.980633238725
2362,49.83703,24.00152,166,12714.584450321807
2362,49.8376,23.99999,167,12841.300447958749
2362,49.83787,23.99925,168,12902.27372318816
2362,49.83796,23.99933,169,12913.80917976006
2362,49.83767,24.0001,170,12977.755990560137
2362,49.83869,23.99736,171,13204.63863986586
2362,49.83872,23.99735,172,13208.0507028246
2362,49.83911,23.99629,173,13295.567322972094
2362,49.83919,23.99604,174,13315.58128962495
2362,49.83926,23.99598,175,13324.475067252433
2362,49.8394,23.99596,176,13340.10828920807
2362,49.83969,23.99619,177,13376.328314167185
2362,49.8398,23.99621,178,13388.643559011805
2362,49.8399,23.99613,179,13401.155805659477
2362,49.84,23.99604,180,13414.012660343318
2362,49.8402,23.99581,181,13441.70052440056
2362,49.84025,23.99555,182,13461.156912853368
2362,49.84024,23.99549,183,13465.600987913527
2362,49.84021,23.9954,184,13472.866179028342
2362,49.83978,23.99512,185,13524.725078992979
2362,49.83973,23.99511,186,13530.330884022409
2363,49.83973,23.99511,0,0.0
2363,49.83959,23.99515,1,15.829367453615866
2363,49.83952,23.99519,2,24.124759400803157
2363,49.83947,23.99527,3,32.113780720281376
2363,49.83919,23.99604,4,95.50563314498149
2363,49.83911,23.99629,5,115.51959979783702
2363,49.83872,23.99735,6,203.03621994533154
2363,49.83869,23.99736,7,206.44828290407077
2363,49.83791,23.99947,8,380.8606493613844
2363,49.83712,24.0016,9,557.072677155556
2363,49.8371,24.00169,10,563.8995515137124
2363,49.8371,24.00186,11,576.0913754529438
2363,49.83714,24.00191,12,581.804611749361
2363,49.83716,24.00201,13,589.3131629968661
2363,49.83716,24.00224,14,605.8079631534953
2363,49.83712,24.00235,15,614.8642533007265
2363,49.83707,24.00242,16,622.3551023191359
2363,49.83696,24.0025,17,635.8652921950511
2363,49.83677,24.00263,18,658.9580140000583
2363,49.83682,24.00285,19,675.6866810542613
2363,49.83713,24.00386,20,755.9044447162537
2363,49.83745,24.00488,21,837.2501515627325
2363,49.83792,24.00625,22,948.5355987700206
2363,49.83817,24.00695,23,1005.9191715962813
2363,49.83869,24.00822,24,1113.8007619015607
2363,49.84024,24.0122,25,1447.220588670532
2363,49.84197,24.01657,26,1814.928946260102
2363,49.84158,24.0156,27,1896.8983371733166
2363,49.84287,24.01554,28,2040.4043056020612
2363,49.84291,24.01563,29,2048.242253559332
2363,49.84297,24.01579,30,2061.514310334867
2363,49.84276,24.01758,31,2191.978465181328
2363,49.84273,24.01816,32,2233.7028074588434
2363,49.84281,24.01872,33,2274.8328883554595
2363,49.84293,24.01982,34,2354.8323911575435
2363,49.84293,24.01982,35,2354.8323911575435
2363,49.84293,24.01982,36,2354.8323911575435
2363,49.84304,24.02084,37,2428.9901032376974
2363,49.84326,24.02259,38,2556.840652168982
2363,49.84325,24.02276,39,2569.0815329656275
2363,49.8432,24.02264,40,2579.3262944939243
2363,49.84313,24.02218,41,2613.2177175260595
2363,49.8432,24.02264,42,2647.1091405581947
2363,49.84325,24.02276,43,2657.3539020864914
2363,49.84328,24.02296,44,2672.0782464374697
2363,49.84422,24.02467,45,2833.200597515364
2363,49.84433,24.02503,46,2861.765934204109
2363,49.84435,24.02518,47,2872.7493170966595
2363,49.84437,24.02536,48,2885.8465576824606
2363,49.84454,24.02608,49,2940.826462310169
2363,49.84468,24.02675,50,2991.32832686432
2363,49.8447,24.02686,51,2999.523434170066
2363,49.8447,24.02833,52,3104.930282557112
2363,49.84474,24.02842,53,3112.7680293644376
2363,49.84474,24.0292,54,3168.698147536589
2363,49.84472,24.02963,55,3199.611521241692
2363,49.84454,24.03163,56,3344.412370158073
2363,49.84441,24.03318,57,3456.492250365217
2363,49.84414,24.03363,58,3500.5667543263803
2363,49.84406,24.03382,59,3516.8378935404744
2363,49.84398,24.03437,60,3557.2671673974087
2363,49.84394,24.03448,61,3566.3224883059943
2363,49.84389,24.03454,62,3573.3525196542087
2363,49.84375,24.03462,63,3589.9431285559604
2363,49.84277,24.03501,64,3702.4454724530215
2363,49.84085,24.03578,65,3922.964521105549
2363,49.84074,24.03585,66,3936.185956531612
2363,49.84066,24.03597,67,3948.5626963709374
2363,49.8406,24.03617,68,3964.380799265597
2363,49.84051,24.03632,69,3979.0729065316536
2363,49.84034,24.03643,70,3999.5559152314036
2363,49.83978,24.036,71,4069.0420489849794
2363,49.8398,24.0372,72,4155.125926046513
2363,49.83986,24.03968,73,4333.098176614028
2363,49.83993,24.04146,74,4460.983458803414
2363,49.84,24.04219,75,4513.9089742032675
2363,49.84009,24.04258,76,4543.613306575015
2363,49.84027,24.04329,77,4598.32159667543
2363,49.84046,24.04411,78,4660.8053622790385
2363,49.84057,24.04467,79,4702.785245110129
2363,49.84071,24.04564,80,4774.065936166004
2363,49.84075,24.04601,81,4800.969303422144
2363,49.84075,24.04643,82,4831.08800652421
2363,49.84067,24.0469,83,4865.946446228493
2363,49.84059,24.04722,84,4890.55794331726
2363,49.84011,24.04877,85,5013.861585772833
2363,49.83987,24.04987,86,5097.137032417417
2363,49.83957,24.05127,87,5202.931689488421
2363,49.83878,24.05403,88,5419.478672638202
2363,49.83858,24.05477,89,5477.018609674371
2363,49.83832,24.05581,90,5557.00911054669
2363,49.83747,24.05972,91,5852.917021414069
2363,49.83679,24.06284,92,6089.103104793057
2363,49.83663,24.06363,93,6148.4873992873145
2363,49.83652,24.06438,94,6203.648632877413
2363,49.83616,24.06653,95,6362.953179522946
2363,49.83608,24.06735,96,6422.430974563618
2363,49.83603,24.06804,97,6472.227847800649
2363,49.8359,24.07153,98,6722.94176702508
2363,49.83574,24.07518,99,6985.318213972666
2363,49.83665,24.07534,100,7087.15415668908
2363,49.83712,24.07542,101,7139.729756474849
2363,49.83721,24.07535,102,7150.925867033124
2363,49.83764,24.07648,103,7245.018998664273
2363,49.83784,24.07698,104,7287.2132698366395
2363,49.83787,24.07734,105,7313.2454645625785
2363,49.83792,24.07858,106,7402.346229482251
2363,49.83797,24.07916,107,7444.311061527587
2363,49.83806,24.07951,108,7471.332866495484
2363,49.83823,24.07997,109,7509.353886986092
2363,49.83887,24.08149,110,7639.5334777856015
2363,49.83958,24.08312,111,7780.58952622394
2363,49.83989,24.08371,112,7835.164138803097
2363,49.83998,24.08395,113,7855.073148693102
2363,49.84034,24.08531,114,7960.497089763252
2363,49.84029,24.08571,115,7989.7156614038395
2363,49.84027,24.08615,116,8021.347169223572
2363,49.84016,24.08933,117,8249.719090791501
2363,49.84018,24.08972,118,8277.775072632248
2363,49.84029,24.09065,119,8345.57955351046
2363,49.84035,24.09103,120,8373.634876328897
2363,49.84078,24.09275,121,8505.921827788223
2363,49.84096,24.09376,122,8581.064610047608
2363,49.84121,24.09522,123,8689.389869502222
2363,49.84135,24.09658,124,8788.150653180071
2363,49.8415,24.09792,125,8885.679135282027
2363,49.84165,24.099,126,8964.901603873272
2363,49.84199,24.10093,127,9108.371982574334
2363,49.84206,24.10139,128,9142.264162628275
2363,49.84224,24.10305,129,9262.972259886845
2363,49.84237,24.1043,130,9353.766476981673
2363,49.8426,24.10589,131,9470.616307584058
2363,49.84278,24.10686,132,9542.995792225422
2363,49.84326,24.10881,133,9692.66623658651
2363,49.84365,24.11048,134,9820.027588052011
2363,49.84384,24.11136,135,9886.572363228172
2363,49.84396,24.11208,136,9939.897484842382
2363,49.84405,24.11361,137,10050.063716999248
2363,49.84404,24.11383,138,10065.878245386855
2363,49.84361,24.11655,139,10266.695484269529
2363,49.84347,24.11751,140,10337.272518518723
2363,49.8434,24.11832,141,10395.874582884917
2363,49.84243,24.11842,142,10503.971767135577
2363,49.84189,24.11852,143,10564.443704880818
2363,49.8414,24.11865,144,10619.720971501441
2363,49.84112,24.11882,145,10653.157135072313
2363,49.84091,24.11889,146,10677.041525375098
2363,49.84029,24.119,147,10746.432202042282
2363,49.84006,24.11906,148,10772.366455745168
2363,49.83928,24.11952,149,10865.160033060656
2363,49.8379,24.12045,150,11032.476312412931
2363,49.8374,24.12073,151,11091.588927879495
2363,49.83655,24.12071,152,11186.115498382836
2363,49.83622,24.12075,153,11222.921788939619
2363,49.83579,24.12088,154,11271.636124353397
2363,49.83567,24.12103,155,11288.776027327762
2363,49.8355,24.12141,156,11321.943235141242
2363,49.83544,24.12161,157,11337.762725848668
2363,49.8354,24.12174,158,11348.092790771727
2363,49.83513,24.12343,159,11472.961415310376
2363,49.8351,24.12378,160,11498.283944245733
2363,49.83468,24.12597,161,11662.146593807875
2363,49.83451,24.12648,162,11703.31979324557
2363,49.83434,24.12686,163,11736.487538233707
2363,49.83321,24.12919,164,11945.56680769583
2363,49.83233,24.13092,165,12103.58889366996
2363,49.83178,24.13187,166,12195.147487936534
2363,49.83069,24.13318,167,12348.505075183399
2363,49.82932,24.13434,168,12522.083284934673
2363,49.82893,24.13462,169,12569.87426079447
2363,49.82744,24.13528,170,12742.185734570858
2363,49.82666,24.13556,171,12831.212963081447
2363,49.82514,24.1362,172,13006.353381216291
2363,49.82335,24.13699,173,13213.30292622137
2363,49.82322,24.137,174,13227.776056119641
2363,49.82124,24.13714,175,13448.170969342793
2363,49.81969,24.13721,176,13620.596252471927
2365,49.87347,24.06031,0,0.0
2365,49.87398,24.06081,1,67.08075711937013
2365,49.87413,24.06121,2,100.24493815198727
2365,49.87417,24.06142,3,115.93740987106855
2365,49.8742,24.06149,4,121.96163288717028
2365,49.87424,24.06152,5,126.90174804635367
2365,49.87438,24.06151,6,142.48552311241707
2365,49.87443,24.06128,7,159.8800661178092
2365,49.87444,24.06123,8,163.63170024939978
2365,49.87382,24.06066,9,243.7649114496495
2365,49.87352,24.06034,10,284.2453092797262
2365,49.87095,24.05815,11,610.2772823865247
2365,49.86986,24.05723,12,748.2530351879577
2365,49.87063,24.05537,13,906.6830655845325
2365,49.87199,24.05226,14,1176.024659584446
2365,49.8728,24.05036,15,1339.2800915971097
2365,49.87296,24.04997,16,1372.4110518418279
2365,49.87306,24.04965,17,1397.8969704152084
2365,49.8731,24.04913,18,1435.4263499016376
2365,49.87308,24.04883,19,1457.040032127457
2365,49.87266,24.04459,20,1764.461525925687
2365,49.87252,24.04378,21,1824.560516167676
2365,49.87176,24.0392,22,2163.4891549796894
2365,49.87046,24.03129,23,2748.508672680127
2365,49.86949,24.02538,24,3185.5831138379003
2365,49.86922,24.02372,25,3308.282965787991
2365,49.86921,24.02326,26,3341.269438638671
2365,49.86926,24.02291,27,3366.962322991519
2365,49.87032,24.02051,28,3575.475482233424
2365,49.8708,24.01946,29,3667.732451972572
2365,49.87081,24.01926,30,3682.108840692972
2365,49.87077,24.01902,31,3699.87461164193
2365,49.8707,24.01882,32,3716.185032984723
2365,49.87034,24.01853,33,3761.288981381565
2365,49.87014,24.01845,34,3784.2551368492304
2365,49.86983,24.0184,35,3818.911320266717
2365,49.86953,24.01831,36,3852.8876712591846
2365,49.86926,24.01819,37,3884.1178253718276
2365,49.86909,24.01809,38,3904.3339848889377
2365,49.86877,24.01784,39,3944.1728714620913
2365,49.86863,24.01768,40,3963.507715877875
2365,49.86819,24.01706,41,4029.600412623985
2365,49.86756,24.01608,42,4128.8007511976575
2365,49.8675,24.01606,43,4135.624697416259
2365,49.86719,24.01597,44,4170.693469149412
2365,49.86699,24.01599,45,4192.97860378502
2365,49.8664,24.01629,46,4262.017323745221
2365,49.86167,24.01881,47,4818.12069736852
2365,49.85769,24.02091,48,5285.5779602089515
2365,49.85723,24.02117,49,5340.01765895969
2365,49.85708,24.02123,50,5357.242566398183
2365,49.85697,24.02125,51,5369.557751549719
2365,49.85689,24.02122,52,5378.70962259946
2365,49.85682,24.02119,53,5386.784911480295
2365,49.85673,24.02119,54,5396.792454878321
2365,49.85661,24.02129,55,5411.939638889996
2365,49.85655,24.0214,56,5422.268965033249
2365,49.85652,24.02151,57,5430.831175773449
2365,49.85637,24.02168,58,5451.488345491502
2365,49.85628,24.02175,59,5462.683564154773
2365,49.85596,24.02191,60,5500.06898533621
2365,49.85428,24.02279,61,5697.241536855852
2365,49.85368,24.02309,62,5767.339493787504
2365,49.8506,24.02441,63,6122.65466358518
2365,49.85047,24.02446,64,6137.5478802976895
2365,49.85032,24.02448,65,6154.288644652771
2365,49.84995,24.02446,66,6195.455748912738
2365,49.84988,24.02446,67,6203.239393777958
2365,49.84978,24.02458,68,6217.298812138728
2365,49.84975,24.02472,69,6227.8762983249435
2365,49.84975,24.02486,70,6237.9139970662
2365,49.84973,24.02497,71,6246.108311297325
2365,49.84968,24.02506,72,6254.625914621826
2365,49.84941,24.02522,73,6286.765583641348
2365,49.84869,24.02561,74,6371.568674824589
2365,49.8485,24.02565,75,6392.889485694472
2365,49.84788,24.0256,76,6461.9234896709195
2365,49.84714,24.02549,77,6544.5848705807775
2365,49.84573,24.02524,78,6702.391139546241
2365,49.84552,24.02523,79,6725.753080655209
2365,49.84539,24.02522,80,6740.226194260239
2365,49.8445,24.02549,81,6841.06564191903
2365,49.84445,24.02531,82,6855.119181436029
2365,49.84433,24.02503,83,6879.226380802669
2365,49.84422,24.02467,84,6907.791717491414
2365,49.84391,24.02412,85,6960.171122312804
2365,49.84328,24.02296,86,7068.9200232143185
2365,49.84325,24.02276,87,7083.644367565296
2365,49.84326,24.02262,88,7093.744808472515
2365,49.84304,24.02084,89,7223.707492008832
2365,49.84281,24.01872,90,7377.864639811348
2365,49.84275,24.01826,91,7411.518351040314
2365,49.84273,24.01816,92,7419.026110391744
2365,49.84276,24.01758,93,7460.750452669259
2365,49.84297,24.01579,94,7591.21460751572
2365,49.84287,24.01554,95,7612.310110833109
2365,49.84203,24.01558,96,7705.757881049339
2365,49.84158,24.0156,97,7755.816147401405
2365,49.84024,24.0122,98,8041.557669094679
2365,49.83869,24.00822,99,8374.97749586365
2365,49.83817,24.00695,100,8482.85908616893
2365,49.83769,24.00557,101,8595.301289252953
2365,49.83752,24.00511,102,8633.32262939658
2365,49.83718,24.00402,103,8720.155648052287
2365,49.8368,24.00276,104,8819.909860728
2365,49.83677,24.00263,105,8829.811896667306
2365,49.83666,24.00205,106,8873.168932339006
2365,49.8367,24.00183,107,8889.561662585045
2365,49.83674,24.00175,108,8896.821163886514
2365,49.83678,24.00172,109,8901.762004801716
2365,49.83687,24.0017,110,8911.871814750679
2365,49.83694,24.00172,111,8919.786513287027
2365,49.8371,24.00186,112,8940.215288372017
2365,49.8371,24.00169,113,8952.407112311248
2365,49.83712,24.0016,114,8959.233986669404
2365,49.83767,24.0001,115,9082.977373904496
2365,49.83869,23.99736,116,9309.860023210218
2365,49.83872,23.99735,117,9313.272086168958
2365,49.83911,23.99629,118,9400.788706316453
2365,49.83919,23.99604,119,9420.802672969308
2365,49.83947,23.99527,120,9484.194525394008
2365,49.83952,23.99519,121,9492.183546713486
2365,49.83959,23.99515,122,9500.478938660674
2365,49.83973,23.99511,123,9516.30830611429
2368,49.87073,24.0034,0,0.0
2368,49.87036,24.00462,1,96.62987291325913
2368,49.87048,24.00517,2,138.2440775467696
2368,49.87054,24.00521,3,145.50557790177166
2368,49.87088,24.00513,4,183.74411373420074
2368,49.87074,24.00624,5,264.80293034745074
2368,49.87023,24.00794,6,399.188539487059
2368,49.86971,24.01,7,557.7433576648656
2368,49.86901,24.01258,8,758.3636824545748
2368,49.86869,24.01374,9,848.7949009106054
2368,49.86858,24.01405,10,874.156920286126
2368,49.86849,24.01421,11,889.3768914527308
2368,49.86839,24.01432,12,903.0075939383933
2368,49.867,24.01524,13,1071.0458161594167
2368,49.86709,24.0154,14,1086.2660538438897
2368,49.86709,24.01572,15,1109.2011331145902
2368,49.86707,24.01584,16,1118.0846581488502
2368,49.86699,24.01599,17,1132.038581558436
2368,49.8664,24.01629,18,1201.077301518637
2368,49.86167,24.01881,19,1757.1806751419363
2368,49.85769,24.02091,20,2224.637937982367
2368,49.85723,24.02117,21,2279.0776367331055
2368,49.85708,24.02123,22,2296.302544171598
2368,49.85697,24.02125,23,2308.6177293231344
2368,49.85689,24.02122,24,2317.769600372875
2368,49.85682,24.02119,25,2325.8448892537094
2368,49.85673,24.02119,26,2335.852432651736
2368,49.85661,24.02129,27,2350.9996166634105
2368,49.85655,24.0214,28,2361.328942806663
2368,49.85652,24.02151,29,2369.8911535468633
2368,49.85637,24.02168,30,2390.5483232649153
2368,49.85628,24.02175,31,2401.7435419281865
2368,49.85596,24.02191,32,2439.128963109624
2368,49.85428,24.02279,33,2636.3015146292655
2368,49.85368,24.02309,34,2706.399471560917
2368,49.8506,24.02441,35,3061.7146413585933
2368,49.85047,24.02446,36,3076.607858071103
2368,49.85032,24.02448,37,3093.348622426184
2368,49.84989,24.02446,38,3141.1839382277594
2368,49.84988,24.02446,39,3142.295887494558
2368,49.84978,24.02458,40,3156.355305855328
2368,49.84975,24.02472,41,3166.9327920415435
2368,49.84975,24.02486,42,3176.9704907828004
2368,49.84973,24.02497,43,3185.164805013925
2368,49.84968,24.02506,44,3193.6824083384263
2368,49.84941,24.02522,45,3225.822077357948
2368,49.84869,24.02561,46,3310.625168541189
2368,49.8485,24.02565,47,3331.9459794110717
2368,49.84788,24.0256,48,3400.97998338752
2368,49.84714,24.02549,49,3483.641364297378
2368,49.84573,24.02524,50,3641.447633262841
2368,49.84552,24.02523,51,3664.8095743718086
2368,49.84539,24.02522,52,3679.282687976839
2368,49.84456,24.02546,53,3773.1652227413347
2368,49.8444,24.02554,54,3791.858357188707
2368,49.84442,24.02553,55,3794.194999313153
2368,49.84468,24.02675,56,3886.329223290769
2368,49.8447,24.02686,57,3894.524330596515
2368,49.8447,24.02833,58,3999.931178983561
2368,49.84474,24.02842,59,4007.7689257908864
2368,49.84474,24.0292,60,4063.699043963038
2368,49.84472,24.02963,61,4094.612417668141
2368,49.84454,24.03163,62,4239.413266584522
2368,49.84441,24.03318,63,4351.493146791666
2368,49.84414,24.03363,64,4395.56765075283
2368,49.84406,24.03382,65,4411.838789966924
2368,49.84398,24.03437,66,4452.268063823859
2368,49.84394,24.03448,67,4461.3233847324445
2368,49.84389,24.03454,68,4468.3534160806585
2368,49.84375,24.03462,69,4484.94402498241
2368,49.84277,24.03501,70,4597.446368879471
2368,49.84111,24.03567,71,4788.000976004463
2368,49.84085,24.03578,72,4817.968476401411
2368,49.84074,24.03585,73,4831.189911827474
2368,49.84066,24.03597,74,4843.566651666799
